"ResourceID","TimePoint","Usage"
"3.0","348.0","8.0"
"3.0","349.0","8.0"
"3.0","350.0","8.0"
"3.0","351.0","8.0"
"3.0","352.0","9.0"
"3.0","353.0","9.0"
"3.0","354.0","9.0"
"3.0","355.0","9.0"
"3.0","356.0","9.0"
"3.0","357.0","9.0"
"3.0","358.0","9.0"
"3.0","359.0","9.0"
"3.0","360.0","9.0"
"3.0","361.0","9.0"
"3.0","362.0","9.0"
"3.0","363.0","9.0"
"3.0","364.0","9.0"
"3.0","365.0","9.0"
"3.0","366.0","9.0"
"3.0","367.0","9.0"
"3.0","368.0","9.0"
"3.0","369.0","9.0"
"3.0","370.0","9.0"
"3.0","371.0","9.0"
"3.0","372.0","9.0"
"3.0","373.0","9.0"
"3.0","374.0","9.0"
"3.0","375.0","9.0"
"3.0","376.0","9.0"
"3.0","377.0","9.0"
"3.0","378.0","9.0"
"3.0","379.0","9.0"
"3.0","380.0","11.0"
"3.0","381.0","11.0"
"3.0","382.0","11.0"
"3.0","383.0","11.0"
"3.0","384.0","11.0"
"3.0","385.0","11.0"
"3.0","386.0","11.0"
"3.0","387.0","11.0"
"3.0","388.0","11.0"
"3.0","389.0","11.0"
"3.0","390.0","11.0"
"3.0","391.0","11.0"
"3.0","392.0","11.0"
"3.0","393.0","11.0"
"3.0","394.0","11.0"
"3.0","395.0","11.0"
"3.0","396.0","11.0"
"3.0","397.0","11.0"
"3.0","398.0","11.0"
"3.0","399.0","11.0"
"3.0","400.0","11.0"
"3.0","401.0","10.0"
"3.0","402.0","10.0"
"3.0","403.0","10.0"
"3.0","404.0","10.0"
"3.0","405.0","10.0"
"3.0","406.0","10.0"
"3.0","407.0","10.0"
"3.0","408.0","10.0"
"3.0","409.0","10.0"
"3.0","410.0","10.0"
"3.0","411.0","10.0"
"3.0","412.0","10.0"
"3.0","413.0","10.0"
"3.0","414.0","10.0"
"3.0","415.0","10.0"
"3.0","416.0","10.0"
"3.0","417.0","10.0"
"3.0","418.0","10.0"
"3.0","419.0","10.0"
"3.0","420.0","10.0"
"3.0","421.0","10.0"
"3.0","422.0","10.0"
"3.0","423.0","10.0"
"3.0","424.0","10.0"
"3.0","425.0","10.0"
"3.0","426.0","10.0"
"3.0","427.0","10.0"
"3.0","428.0","10.0"
"3.0","429.0","10.0"
"3.0","430.0","10.0"
"3.0","431.0","10.0"
"3.0","432.0","10.0"
"3.0","433.0","10.0"
"3.0","434.0","10.0"
"3.0","435.0","10.0"
"3.0","436.0","10.0"
"3.0","437.0","10.0"
"3.0","438.0","10.0"
"3.0","439.0","10.0"
"3.0","440.0","10.0"
"3.0","441.0","10.0"
"3.0","442.0","10.0"
"3.0","443.0","10.0"
"3.0","444.0","10.0"
"3.0","445.0","10.0"
"3.0","446.0","10.0"
"3.0","447.0","10.0"
"3.0","448.0","10.0"
"3.0","449.0","10.0"
"3.0","450.0","10.0"
"3.0","451.0","10.0"
"3.0","452.0","5.0"
"3.0","453.0","5.0"
"3.0","454.0","5.0"
"3.0","455.0","5.0"
"3.0","456.0","5.0"
"3.0","457.0","5.0"
"3.0","458.0","5.0"
"3.0","459.0","5.0"
"3.0","460.0","5.0"
"3.0","461.0","5.0"
"3.0","462.0","5.0"
"3.0","463.0","5.0"
"3.0","464.0","5.0"
"3.0","465.0","5.0"
"3.0","466.0","5.0"
"3.0","467.0","5.0"
"3.0","468.0","8.0"
"3.0","469.0","8.0"
"3.0","470.0","8.0"
"3.0","471.0","8.0"
"3.0","472.0","8.0"
"3.0","473.0","8.0"
"3.0","474.0","8.0"
"3.0","475.0","8.0"
"3.0","476.0","8.0"
"3.0","477.0","8.0"
"3.0","478.0","12.0"
"3.0","479.0","12.0"
"3.0","480.0","12.0"
"3.0","481.0","12.0"
"3.0","482.0","12.0"
"3.0","483.0","12.0"
"3.0","484.0","12.0"
"3.0","485.0","12.0"
"3.0","486.0","12.0"
"3.0","487.0","12.0"
"3.0","488.0","12.0"
"3.0","489.0","12.0"
"3.0","490.0","11.0"
"3.0","491.0","11.0"
"3.0","492.0","11.0"
"3.0","493.0","11.0"
"3.0","494.0","11.0"
"3.0","495.0","11.0"
"3.0","496.0","11.0"
"3.0","497.0","11.0"
"3.0","498.0","11.0"
"3.0","499.0","11.0"
"3.0","500.0","11.0"
"3.0","501.0","11.0"
"3.0","502.0","11.0"
"3.0","503.0","11.0"
"3.0","504.0","11.0"
"3.0","505.0","11.0"
"3.0","506.0","11.0"
"3.0","507.0","11.0"
"3.0","508.0","6.0"
"3.0","509.0","6.0"
"3.0","510.0","6.0"
"3.0","511.0","6.0"
"3.0","512.0","6.0"
"3.0","513.0","6.0"
"3.0","514.0","6.0"
"3.0","515.0","6.0"
"3.0","516.0","6.0"
"3.0","517.0","6.0"
"3.0","518.0","6.0"
"3.0","519.0","6.0"
"3.0","520.0","6.0"
"3.0","521.0","6.0"
"3.0","522.0","6.0"
"3.0","523.0","6.0"
"3.0","524.0","6.0"
"3.0","525.0","6.0"
"3.0","526.0","6.0"
"3.0","527.0","6.0"
"3.0","528.0","6.0"
"3.0","529.0","6.0"
"3.0","530.0","6.0"
"3.0","531.0","6.0"
"3.0","532.0","6.0"
"3.0","533.0","6.0"
"3.0","534.0","6.0"
"3.0","535.0","6.0"
"3.0","536.0","6.0"
"3.0","537.0","6.0"
"3.0","538.0","6.0"
"3.0","539.0","6.0"
"3.0","540.0","6.0"
"3.0","541.0","6.0"
"3.0","542.0","6.0"
"3.0","543.0","6.0"
"3.0","544.0","6.0"
"3.0","545.0","6.0"
"3.0","546.0","6.0"
"3.0","547.0","6.0"
"3.0","548.0","6.0"
"3.0","549.0","6.0"
"3.0","550.0","6.0"
"3.0","551.0","4.0"
"3.0","552.0","4.0"
"3.0","553.0","4.0"
"3.0","554.0","4.0"
"3.0","555.0","4.0"
"3.0","556.0","4.0"
"3.0","557.0","4.0"
"3.0","558.0","10.0"
"3.0","559.0","10.0"
"3.0","560.0","10.0"
"3.0","561.0","10.0"
"3.0","562.0","10.0"
"3.0","563.0","10.0"
"3.0","564.0","10.0"
"3.0","565.0","10.0"
"3.0","566.0","10.0"
"3.0","567.0","10.0"
"3.0","568.0","10.0"
"3.0","569.0","10.0"
"3.0","570.0","10.0"
"3.0","571.0","10.0"
"3.0","572.0","10.0"
"3.0","573.0","10.0"
"3.0","574.0","10.0"
"3.0","575.0","10.0"
"3.0","576.0","10.0"
"3.0","577.0","10.0"
"3.0","578.0","10.0"
"3.0","579.0","10.0"
"3.0","580.0","10.0"
"3.0","581.0","10.0"
"3.0","582.0","10.0"
"3.0","583.0","10.0"
"3.0","584.0","10.0"
"3.0","585.0","10.0"
"3.0","586.0","10.0"
"3.0","587.0","10.0"
"3.0","588.0","10.0"
"3.0","589.0","10.0"
"3.0","590.0","10.0"
"3.0","591.0","10.0"
"3.0","592.0","10.0"
"3.0","593.0","10.0"
"3.0","594.0","10.0"
"3.0","595.0","10.0"
"3.0","596.0","10.0"
"3.0","597.0","10.0"
"3.0","598.0","10.0"
"3.0","599.0","10.0"
"3.0","600.0","10.0"
"3.0","601.0","10.0"
"3.0","602.0","10.0"
"3.0","603.0","10.0"
"3.0","604.0","10.0"
"3.0","605.0","10.0"
"3.0","606.0","10.0"
"3.0","607.0","10.0"
"3.0","608.0","10.0"
"3.0","609.0","10.0"
"3.0","610.0","10.0"
"3.0","611.0","10.0"
"3.0","612.0","10.0"
"3.0","613.0","10.0"
"3.0","614.0","10.0"
"3.0","615.0","10.0"
"3.0","616.0","10.0"
"3.0","617.0","10.0"
"3.0","618.0","10.0"
"3.0","619.0","10.0"
"3.0","620.0","10.0"
"3.0","621.0","10.0"
"3.0","622.0","10.0"
"3.0","623.0","10.0"
"3.0","624.0","10.0"
"3.0","625.0","10.0"
"3.0","626.0","10.0"
"3.0","627.0","10.0"
"3.0","628.0","10.0"
"3.0","629.0","10.0"
"3.0","630.0","10.0"
"3.0","631.0","10.0"
"3.0","632.0","10.0"
"3.0","633.0","10.0"
"3.0","634.0","10.0"
"3.0","635.0","10.0"
"3.0","636.0","10.0"
"3.0","637.0","10.0"
"3.0","638.0","10.0"
"3.0","639.0","10.0"
"3.0","640.0","6.0"
"3.0","641.0","6.0"
"3.0","642.0","6.0"
"3.0","643.0","8.0"
"3.0","644.0","8.0"
"3.0","645.0","8.0"
"3.0","646.0","8.0"
"3.0","647.0","8.0"
"3.0","648.0","8.0"
"3.0","649.0","8.0"
"3.0","650.0","8.0"
"3.0","651.0","8.0"
"3.0","652.0","8.0"
"3.0","653.0","8.0"
"3.0","654.0","8.0"
"3.0","655.0","8.0"
"3.0","656.0","8.0"
"3.0","657.0","8.0"
"3.0","658.0","8.0"
"3.0","659.0","8.0"
"3.0","660.0","8.0"
"3.0","661.0","8.0"
"3.0","662.0","8.0"
"3.0","663.0","8.0"
"3.0","664.0","8.0"
"3.0","665.0","8.0"
"3.0","666.0","8.0"
"3.0","667.0","8.0"
"3.0","668.0","8.0"
"3.0","669.0","8.0"
"3.0","670.0","8.0"
"3.0","671.0","8.0"
"3.0","672.0","8.0"
"3.0","673.0","8.0"
"3.0","674.0","8.0"
"3.0","675.0","8.0"
"3.0","676.0","8.0"
"3.0","677.0","8.0"
"3.0","678.0","8.0"
"3.0","679.0","8.0"
"3.0","680.0","8.0"
"3.0","681.0","8.0"
"3.0","682.0","8.0"
"3.0","683.0","8.0"
"3.0","684.0","8.0"
"3.0","685.0","8.0"
"3.0","686.0","8.0"
"3.0","687.0","8.0"
"3.0","688.0","8.0"
"3.0","689.0","8.0"
"3.0","690.0","8.0"
"3.0","691.0","8.0"
"3.0","692.0","8.0"
"3.0","693.0","8.0"
"3.0","694.0","8.0"
"3.0","695.0","8.0"
"3.0","696.0","8.0"
"3.0","697.0","8.0"
"3.0","698.0","8.0"
"3.0","699.0","8.0"
"3.0","700.0","8.0"
"3.0","701.0","8.0"
"3.0","702.0","8.0"
"3.0","703.0","8.0"
"3.0","704.0","8.0"
"3.0","705.0","8.0"
"3.0","706.0","8.0"
"3.0","707.0","8.0"
"3.0","708.0","8.0"
"3.0","709.0","8.0"
"3.0","710.0","8.0"
"3.0","711.0","8.0"
"3.0","712.0","8.0"
"3.0","713.0","8.0"
"3.0","714.0","8.0"
"3.0","715.0","8.0"
"3.0","716.0","8.0"
"3.0","717.0","8.0"
"3.0","718.0","8.0"
"3.0","719.0","8.0"
"3.0","720.0","8.0"
"3.0","721.0","8.0"
"3.0","722.0","8.0"
"3.0","723.0","7.0"
"3.0","724.0","7.0"
"3.0","725.0","7.0"
"3.0","726.0","7.0"
"3.0","727.0","7.0"
"3.0","728.0","7.0"
"3.0","729.0","7.0"
"3.0","730.0","7.0"
"3.0","731.0","7.0"
"3.0","732.0","7.0"
"3.0","733.0","7.0"
"3.0","734.0","7.0"
"3.0","735.0","7.0"
"3.0","736.0","7.0"
"3.0","737.0","7.0"
"3.0","738.0","7.0"
"3.0","739.0","7.0"
"3.0","740.0","7.0"
"3.0","741.0","9.0"
"3.0","742.0","9.0"
"3.0","743.0","9.0"
"3.0","744.0","9.0"
"3.0","745.0","9.0"
"3.0","746.0","9.0"
"3.0","747.0","9.0"
"3.0","748.0","9.0"
"3.0","749.0","9.0"
"3.0","750.0","9.0"
"3.0","751.0","9.0"
"3.0","752.0","9.0"
"3.0","753.0","9.0"
"3.0","754.0","9.0"
"3.0","755.0","9.0"
"3.0","756.0","9.0"
"3.0","757.0","9.0"
"3.0","758.0","9.0"
"3.0","759.0","9.0"
"3.0","760.0","9.0"
"3.0","761.0","9.0"
"3.0","762.0","9.0"
"3.0","763.0","9.0"
"3.0","764.0","9.0"
"3.0","765.0","9.0"
"3.0","766.0","9.0"
"3.0","767.0","9.0"
"3.0","768.0","9.0"
"3.0","769.0","9.0"
"3.0","770.0","9.0"
"3.0","771.0","9.0"
"3.0","772.0","9.0"
"3.0","773.0","9.0"
"3.0","774.0","9.0"
"3.0","775.0","9.0"
"3.0","776.0","9.0"
"3.0","777.0","9.0"
"3.0","778.0","9.0"
"3.0","779.0","9.0"
"3.0","780.0","9.0"
"3.0","781.0","9.0"
"3.0","782.0","9.0"
"3.0","783.0","9.0"
"3.0","784.0","9.0"
"3.0","785.0","9.0"
"3.0","786.0","9.0"
"3.0","787.0","9.0"
"3.0","788.0","9.0"
"3.0","789.0","9.0"
"3.0","790.0","9.0"
"3.0","791.0","9.0"
"3.0","792.0","9.0"
"3.0","793.0","9.0"
"3.0","794.0","9.0"
"3.0","795.0","9.0"
"3.0","796.0","9.0"
"3.0","797.0","9.0"
"3.0","798.0","9.0"
"3.0","799.0","9.0"
"3.0","800.0","9.0"
"3.0","801.0","9.0"
"3.0","802.0","9.0"
"3.0","803.0","9.0"
"3.0","804.0","9.0"
"3.0","805.0","9.0"
"3.0","806.0","9.0"
"3.0","807.0","9.0"
"3.0","808.0","9.0"
"3.0","809.0","9.0"
"3.0","810.0","9.0"
"3.0","811.0","9.0"
"3.0","812.0","9.0"
"3.0","813.0","9.0"
"3.0","814.0","9.0"
"3.0","815.0","9.0"
"3.0","816.0","9.0"
"3.0","817.0","9.0"
"3.0","818.0","9.0"
"3.0","819.0","9.0"
"3.0","832.0","8.0"
"3.0","833.0","8.0"
"3.0","834.0","8.0"
"3.0","835.0","8.0"
"3.0","836.0","8.0"
"3.0","837.0","8.0"
"3.0","838.0","8.0"
"3.0","839.0","8.0"
"3.0","840.0","8.0"
"3.0","841.0","8.0"
"3.0","842.0","8.0"
"3.0","843.0","8.0"
"3.0","844.0","8.0"
"3.0","845.0","8.0"
"3.0","846.0","8.0"
"3.0","847.0","8.0"
"3.0","848.0","8.0"
"3.0","849.0","8.0"
"3.0","850.0","8.0"
"3.0","851.0","8.0"
"3.0","852.0","8.0"
"3.0","853.0","8.0"
"3.0","854.0","8.0"
"3.0","855.0","8.0"
"3.0","856.0","8.0"
"3.0","857.0","8.0"
"3.0","858.0","8.0"
"3.0","859.0","8.0"
"3.0","860.0","8.0"
"3.0","861.0","8.0"
"3.0","862.0","8.0"
"3.0","863.0","8.0"
"3.0","864.0","8.0"
"3.0","865.0","8.0"
"3.0","866.0","8.0"
"3.0","867.0","8.0"
"3.0","868.0","8.0"
"3.0","869.0","8.0"
"3.0","870.0","8.0"
"3.0","871.0","8.0"
"3.0","872.0","8.0"
"3.0","873.0","8.0"
"3.0","874.0","8.0"
"3.0","875.0","8.0"
"3.0","876.0","8.0"
"3.0","877.0","8.0"
"3.0","878.0","8.0"
"3.0","879.0","8.0"
"3.0","880.0","8.0"
"3.0","881.0","8.0"
"3.0","882.0","8.0"
"3.0","883.0","8.0"
"3.0","884.0","8.0"
"3.0","885.0","8.0"
"3.0","886.0","8.0"
"3.0","887.0","8.0"
"3.0","888.0","8.0"
"3.0","889.0","8.0"
"3.0","890.0","8.0"
"3.0","891.0","8.0"
"3.0","892.0","8.0"
"3.0","893.0","8.0"
"3.0","894.0","8.0"
"3.0","895.0","8.0"
"3.0","896.0","12.0"
"3.0","897.0","12.0"
"3.0","898.0","12.0"
"3.0","899.0","12.0"
"3.0","900.0","12.0"
"3.0","901.0","12.0"
"3.0","902.0","11.0"
"3.0","903.0","11.0"
"3.0","904.0","11.0"
"3.0","905.0","11.0"
"3.0","906.0","11.0"
"3.0","907.0","11.0"
"3.0","908.0","11.0"
"3.0","909.0","11.0"
"3.0","910.0","11.0"
"3.0","911.0","11.0"
"3.0","912.0","11.0"
"3.0","913.0","11.0"
"3.0","914.0","11.0"
"3.0","915.0","11.0"
"3.0","916.0","11.0"
"3.0","917.0","11.0"
"3.0","918.0","11.0"
"3.0","919.0","11.0"
"3.0","920.0","11.0"
"3.0","921.0","11.0"
"3.0","922.0","11.0"
"3.0","923.0","11.0"
"3.0","924.0","11.0"
"3.0","925.0","11.0"
"3.0","926.0","11.0"
"3.0","927.0","11.0"
"3.0","928.0","11.0"
"3.0","929.0","11.0"
"3.0","930.0","11.0"
"3.0","931.0","11.0"
"3.0","932.0","11.0"
"3.0","933.0","11.0"
"3.0","934.0","11.0"
"3.0","935.0","11.0"
"3.0","936.0","11.0"
"3.0","937.0","11.0"
"3.0","938.0","11.0"
"3.0","939.0","11.0"
"3.0","940.0","11.0"
"3.0","941.0","11.0"
"3.0","942.0","11.0"
"3.0","943.0","11.0"
"3.0","944.0","11.0"
"3.0","945.0","11.0"
"3.0","946.0","11.0"
"3.0","947.0","11.0"
"3.0","948.0","11.0"
"3.0","949.0","11.0"
"3.0","950.0","11.0"
"3.0","951.0","11.0"
"3.0","952.0","11.0"
"3.0","953.0","11.0"
"3.0","954.0","11.0"
"3.0","955.0","11.0"
"3.0","956.0","11.0"
"3.0","957.0","11.0"
"3.0","958.0","11.0"
"3.0","959.0","11.0"
"3.0","960.0","11.0"
"3.0","961.0","11.0"
"3.0","962.0","11.0"
"3.0","963.0","11.0"
"3.0","964.0","11.0"
"3.0","965.0","11.0"
"3.0","966.0","11.0"
"3.0","967.0","11.0"
"3.0","968.0","11.0"
"3.0","969.0","11.0"
"3.0","970.0","11.0"
"3.0","971.0","11.0"
"3.0","972.0","11.0"
"3.0","973.0","11.0"
"3.0","974.0","11.0"
"3.0","975.0","4.0"
"3.0","976.0","4.0"
"3.0","977.0","4.0"
"3.0","978.0","4.0"
"3.0","979.0","4.0"
"3.0","980.0","10.0"
"3.0","981.0","10.0"
"3.0","982.0","10.0"
"3.0","983.0","10.0"
"3.0","984.0","10.0"
"3.0","985.0","10.0"
"3.0","986.0","10.0"
"3.0","987.0","10.0"
"3.0","988.0","10.0"
"3.0","989.0","10.0"
"3.0","990.0","10.0"
"3.0","991.0","10.0"
"3.0","992.0","10.0"
"3.0","993.0","10.0"
"3.0","994.0","10.0"
"3.0","995.0","10.0"
"3.0","996.0","10.0"
"3.0","997.0","10.0"
"3.0","998.0","10.0"
"3.0","999.0","10.0"
"3.0","1000.0","10.0"
"3.0","1001.0","10.0"
"3.0","1002.0","10.0"
"3.0","1003.0","10.0"
"3.0","1004.0","10.0"
"3.0","1005.0","10.0"
"3.0","1006.0","10.0"
"3.0","1007.0","10.0"
"3.0","1008.0","10.0"
"3.0","1009.0","10.0"
"3.0","1010.0","10.0"
"3.0","1011.0","10.0"
"3.0","1012.0","10.0"
"3.0","1013.0","10.0"
"3.0","1014.0","10.0"
"3.0","1015.0","10.0"
"3.0","1016.0","10.0"
"3.0","1017.0","10.0"
"3.0","1018.0","10.0"
"3.0","1019.0","10.0"
"3.0","1020.0","10.0"
"3.0","1021.0","10.0"
"3.0","1022.0","10.0"
"3.0","1023.0","10.0"
"3.0","1024.0","10.0"
"3.0","1025.0","10.0"
"3.0","1026.0","10.0"
"3.0","1027.0","10.0"
"3.0","1028.0","10.0"
"3.0","1029.0","10.0"
"3.0","1030.0","10.0"
"3.0","1031.0","10.0"
"3.0","1032.0","10.0"
"3.0","1033.0","10.0"
"3.0","1034.0","10.0"
"3.0","1035.0","10.0"
"3.0","1036.0","10.0"
"3.0","1037.0","10.0"
"3.0","1038.0","10.0"
"3.0","1039.0","10.0"
"3.0","1040.0","10.0"
"3.0","1041.0","10.0"
"3.0","1042.0","10.0"
"3.0","1043.0","10.0"
"3.0","1044.0","10.0"
"3.0","1045.0","10.0"
"3.0","1047.0","9.0"
"3.0","1048.0","9.0"
"3.0","1049.0","9.0"
"3.0","1050.0","9.0"
"3.0","1051.0","9.0"
"3.0","1052.0","9.0"
"3.0","1053.0","9.0"
"3.0","1054.0","9.0"
"3.0","1055.0","9.0"
"3.0","1056.0","9.0"
"3.0","1057.0","9.0"
"3.0","1058.0","9.0"
"3.0","1059.0","9.0"
"3.0","1060.0","9.0"
"3.0","1061.0","9.0"
"3.0","1062.0","9.0"
"3.0","1063.0","9.0"
"3.0","1064.0","9.0"
"3.0","1065.0","9.0"
"3.0","1066.0","9.0"
"3.0","1067.0","9.0"
"3.0","1068.0","9.0"
"3.0","1069.0","9.0"
"3.0","1070.0","9.0"
"3.0","1071.0","9.0"
"3.0","1072.0","9.0"
"3.0","1073.0","9.0"
"3.0","1074.0","9.0"
"3.0","1075.0","9.0"
"3.0","1076.0","9.0"
"3.0","1077.0","9.0"
"3.0","1078.0","9.0"
"3.0","1079.0","9.0"
"3.0","1080.0","9.0"
"3.0","1081.0","9.0"
"3.0","1082.0","9.0"
"3.0","1083.0","9.0"
"3.0","1084.0","9.0"
"3.0","1085.0","9.0"
"3.0","1086.0","9.0"
"3.0","1087.0","9.0"
"3.0","1088.0","9.0"
"3.0","1089.0","9.0"
"3.0","1090.0","9.0"
"3.0","1091.0","9.0"
"3.0","1092.0","9.0"
"3.0","1093.0","9.0"
"3.0","1094.0","9.0"
"3.0","1095.0","9.0"
"3.0","1096.0","9.0"
"3.0","1097.0","9.0"
"3.0","1098.0","9.0"
"3.0","1099.0","9.0"
"3.0","1100.0","9.0"
"3.0","1101.0","9.0"
"3.0","1102.0","9.0"
"3.0","1103.0","9.0"
"3.0","1104.0","9.0"
"3.0","1105.0","9.0"
"3.0","1106.0","9.0"
"3.0","1107.0","9.0"
"3.0","1108.0","9.0"
"3.0","1109.0","9.0"
"3.0","1110.0","9.0"
"3.0","1111.0","9.0"
"3.0","1112.0","10.0"
"3.0","1113.0","10.0"
"3.0","1114.0","10.0"
"3.0","1115.0","10.0"
"3.0","1116.0","10.0"
"3.0","1117.0","10.0"
"3.0","1118.0","10.0"
"3.0","1119.0","10.0"
"3.0","1120.0","10.0"
"3.0","1121.0","10.0"
"3.0","1122.0","10.0"
"3.0","1123.0","10.0"
"3.0","1124.0","10.0"
"3.0","1125.0","10.0"
"3.0","1126.0","10.0"
"3.0","1127.0","10.0"
"3.0","1128.0","10.0"
"3.0","1129.0","10.0"
"3.0","1130.0","10.0"
"3.0","1131.0","10.0"
"3.0","1132.0","10.0"
"3.0","1133.0","10.0"
"3.0","1134.0","10.0"
"3.0","1135.0","10.0"
"3.0","1136.0","10.0"
"3.0","1137.0","10.0"
"3.0","1138.0","10.0"
"3.0","1139.0","10.0"
"3.0","1140.0","10.0"
"3.0","1141.0","10.0"
"3.0","1142.0","10.0"
"3.0","1143.0","10.0"
"3.0","1144.0","10.0"
"3.0","1145.0","10.0"
"3.0","1146.0","10.0"
"3.0","1147.0","10.0"
"3.0","1148.0","10.0"
"3.0","1149.0","10.0"
"3.0","1150.0","10.0"
"3.0","1151.0","10.0"
"3.0","1152.0","10.0"
"3.0","1153.0","10.0"
"3.0","1154.0","10.0"
"3.0","1155.0","10.0"
"3.0","1156.0","10.0"
"3.0","1157.0","10.0"
"3.0","1158.0","10.0"
"3.0","1159.0","10.0"
"3.0","1160.0","10.0"
"3.0","1161.0","10.0"
"3.0","1162.0","10.0"
"3.0","1163.0","10.0"
"3.0","1164.0","10.0"
"3.0","1165.0","10.0"
"3.0","1166.0","10.0"
"3.0","1167.0","10.0"
"3.0","1168.0","10.0"
"3.0","1169.0","10.0"
"3.0","1170.0","10.0"
"3.0","1171.0","10.0"
"3.0","1172.0","10.0"
"3.0","1173.0","10.0"
"3.0","1174.0","10.0"
"3.0","1175.0","10.0"
"3.0","1176.0","10.0"
"3.0","1177.0","10.0"
"3.0","1178.0","10.0"
"3.0","1179.0","10.0"
"3.0","1180.0","10.0"
"3.0","1181.0","10.0"
"3.0","1182.0","10.0"
"3.0","1183.0","10.0"
"3.0","1184.0","10.0"
"3.0","1185.0","10.0"
"3.0","1186.0","10.0"
"3.0","1187.0","10.0"
"3.0","1188.0","10.0"
"3.0","1189.0","10.0"
"3.0","1190.0","10.0"
"3.0","1191.0","10.0"
"3.0","1192.0","10.0"
"3.0","1193.0","10.0"
"3.0","1194.0","10.0"
"3.0","1195.0","10.0"
"3.0","1196.0","10.0"
"3.0","1197.0","10.0"
"3.0","1198.0","10.0"
"3.0","1199.0","10.0"
"3.0","1200.0","10.0"
"3.0","1201.0","10.0"
"3.0","1202.0","10.0"
"3.0","1203.0","10.0"
"3.0","1204.0","5.0"
"3.0","1205.0","5.0"
"3.0","1206.0","5.0"
"3.0","1207.0","5.0"
"3.0","1208.0","5.0"
"3.0","1209.0","5.0"
"3.0","1210.0","5.0"
"3.0","1211.0","5.0"
"3.0","1212.0","5.0"
"3.0","1213.0","5.0"
"3.0","1214.0","5.0"
"3.0","1215.0","12.0"
"3.0","1216.0","12.0"
"3.0","1217.0","12.0"
"3.0","1218.0","12.0"
"3.0","1219.0","12.0"
"3.0","1220.0","12.0"
"3.0","1221.0","12.0"
"3.0","1222.0","12.0"
"3.0","1223.0","12.0"
"3.0","1224.0","12.0"
"3.0","1225.0","12.0"
"3.0","1226.0","12.0"
"3.0","1227.0","12.0"
"3.0","1228.0","12.0"
"3.0","1229.0","12.0"
"3.0","1230.0","12.0"
"3.0","1231.0","12.0"
"3.0","1232.0","12.0"
"3.0","1233.0","12.0"
"3.0","1234.0","12.0"
"3.0","1235.0","12.0"
"3.0","1236.0","12.0"
"3.0","1237.0","12.0"
"3.0","1238.0","12.0"
"3.0","1239.0","12.0"
"3.0","1240.0","12.0"
"3.0","1241.0","12.0"
"3.0","1242.0","12.0"
"3.0","1243.0","12.0"
"3.0","1244.0","12.0"
"3.0","1245.0","12.0"
"3.0","1246.0","12.0"
"3.0","1247.0","12.0"
"3.0","1248.0","12.0"
"3.0","1249.0","12.0"
"3.0","1250.0","12.0"
"3.0","1251.0","12.0"
"3.0","1252.0","12.0"
"3.0","1253.0","12.0"
"3.0","1254.0","12.0"
"3.0","1255.0","12.0"
"3.0","1256.0","12.0"
"3.0","1257.0","12.0"
"3.0","1258.0","12.0"
"3.0","1259.0","12.0"
"3.0","1260.0","12.0"
"3.0","1261.0","12.0"
"3.0","1262.0","12.0"
"3.0","1263.0","12.0"
"3.0","1264.0","12.0"
"3.0","1265.0","5.0"
